fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Pershing Square,2024-02-14,2023-12-31,2023Q4,0001172661-24-001556,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1612794075,18852064,,SOLE,18852064,0,0
Pershing Square,2024-02-14,2023-12-31,2023Q4,0001172661-24-001556,LOWES COS INC,COM,548661107,277189363,1245515,,SOLE,1245515,0,0
Pershing Square,2024-02-14,2023-12-31,2023Q4,0001172661-24-001556,RESTAURANT BRANDS INTL INC,COM,76131D103,1824189788,23348135,,SOLE,23348135,0,0
Pershing Square,2024-05-15,2024-03-31,2024Q1,0001172661-24-002519,ALPHABET INC,CAP STK CL A,02079K305,657273586,4354824,,SOLE,4354824,0,0
Pershing Square,2024-05-15,2024-03-31,2024Q1,0001172661-24-002519,ALPHABET INC,CAP STK CL C,02079K107,1427771711,9377195,,SOLE,9377195,0,0
Pershing Square,2024-05-15,2024-03-31,2024Q1,0001172661-24-002519,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,1330972704,15095528,,SOLE,15095528,0,0
Pershing Square,2024-05-15,2024-03-31,2024Q1,0001172661-24-002519,CHIPOTLE MEXICAN GRILL INC,COM,169656105,2162590372,743984,,SOLE,743984,0,0
Pershing Square,2024-05-15,2024-03-31,2024Q1,0001172661-24-002519,HILTON WORLDWIDE HLDGS INC,COM,43300A203,1958437506,9181180,,SOLE,9181180,0,0
Pershing Square,2024-05-15,2024-03-31,2024Q1,0001172661-24-002519,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1369036888,18852064,,SOLE,18852064,0,0
Pershing Square,2024-05-15,2024-03-31,2024Q1,0001172661-24-002519,RESTAURANT BRANDS INTL INC,COM,76131D103,1855009326,23348135,,SOLE,23348135,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,ALPHABET INC,CAP STK CL A,02079K305,726138789,3986488,,SOLE,3986488,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,ALPHABET INC,CAP STK CL C,02079K107,1384377490,7547582,,SOLE,7547582,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,BROOKFIELD CORP,CL A LTD VT SH,11271J107,284736345,6854510,,SOLE,6854510,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,1178244916,14965641,,SOLE,14965641,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1805270087,28815165,,SOLE,28815165,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,HILTON WORLDWIDE HLDGS INC,COM,43300A203,1953389678,8952290,,SOLE,8952290,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1221990788,18852064,,SOLE,18852064,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,NIKE INC,CL B,654106103,229134749,3040132,,SOLE,3040132,0,0
Pershing Square,2024-08-14,2024-06-30,2024Q2,0001172661-24-003511,RESTAURANT BRANDS INTL INC,COM,76131D103,1628540681,23142542,,SOLE,23142542,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,ALPHABET INC,CAP STK CL C,02079K107,1261880235,7547582,,SOLE,7547582,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,ALPHABET INC,CAP STK CL A,02079K305,661159035,3986488,,SOLE,3986488,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,BROOKFIELD CORP,CL A LTD VT SH,11271J107,1739912181,32735883,,SOLE,32735883,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,1272634267,14877651,,SOLE,14877651,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1660329807,28815165,,SOLE,28815165,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,HILTON WORLDWIDE HLDGS INC,COM,43300A203,1698823724,7370168,,SOLE,7370168,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1459715316,18852064,,SOLE,18852064,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,NIKE INC,CL B,654106103,1439181879,16280338,,SOLE,16280338,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,RESTAURANT BRANDS INTL INC,COM,76131D103,1658825918,23000914,,SOLE,23000914,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,SEAPORT ENTMT GROUP INC,RIGHT 10/10/2024,812215101,6179285,2094673,,SOLE,2094673,0,0
Pershing Square,2024-11-14,2024-09-30,2024Q3,0001172661-24-005218,SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,57435934,2094673,,SOLE,2094673,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,ALPHABET INC,CAP STK CL C,02079K107,1437361516,7547582,,SOLE,7547582,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,ALPHABET INC,CAP STK CL A,02079K305,754642178,3986488,,SOLE,3986488,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,BROOKFIELD CORP,CL A LTD VT SH,11271J107,2004606527,34893064,,SOLE,34893064,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,1076695603,14877651,,SOLE,14877651,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1486608040,24653533,,SOLE,24653533,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,HILTON WORLDWIDE HLDGS INC,COM,43300A203,1344685349,5440546,,SOLE,5440546,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1450100763,18852064,,SOLE,18852064,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,NIKE INC,CL B,654106103,1420246144,18768946,,SOLE,18768946,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,RESTAURANT BRANDS INTL INC,COM,76131D103,1499199575,23000914,,SOLE,23000914,0,0
Pershing Square,2025-02-14,2024-12-31,2024Q4,0001172661-25-001119,SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,140414651,5023780,,SOLE,5023780,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,ALPHABET INC,CAP STK CL C,02079K107,988003363,6324031,,SOLE,6324031,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,ALPHABET INC,CAP STK CL A,02079K305,686289227,4437980,,SOLE,4437980,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,BROOKFIELD CORP,CL A LTD VT SH,11271J107,2149054073,41004657,,SOLE,41004657,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,1039093677,14799796,,SOLE,14799796,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1081582497,21541177,,SOLE,21541177,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,59100000,15000000,,SOLE,15000000,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,HILTON WORLDWIDE HLDGS INC,COM,43300A203,682825214,3000770,,SOLE,3000770,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1396560901,18852064,,SOLE,18852064,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,RESTAURANT BRANDS INTL INC,COM,76131D103,1532780909,23000914,,SOLE,23000914,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,107860557,5023780,,SOLE,5023780,0,0
Pershing Square,2025-05-15,2025-03-31,2025Q1,0001172661-25-002315,UBER TECHNOLOGIES INC,COM,90353T100,2207742590,30301161,,SOLE,30301161,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,ALPHABET INC,CAP STK CL C,02079K107,1121819859,6324031,,SOLE,6324031,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,ALPHABET INC,CAP STK CL A,02079K305,945117965,5362980,,SOLE,5362980,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,AMAZON COM INC,COM,023135106,1277577297,5823316,,SOLE,5823316,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,BROOKFIELD CORP,CL A LTD VT SH,11271J107,2545770554,41160397,,SOLE,41160397,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1209537089,21541177,,SOLE,21541177,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,104096897,15241127,,SOLE,15241127,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,HILTON WORLDWIDE HLDGS INC,COM,43300A203,807164145,3030578,,SOLE,3030578,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1272514320,18852064,,SOLE,18852064,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,RESTAURANT BRANDS INTL INC,COM,76131D103,1524730589,23000914,,SOLE,23000914,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,93693497,5023780,,SOLE,5023780,0,0
Pershing Square,2025-08-14,2025-06-30,2025Q2,0001172661-25-003509,UBER TECHNOLOGIES INC,COM,90353T100,2827098321,30301161,,SOLE,30301161,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,ALPHABET INC,CAP STK CL C,02079K107,1540217750,6324031,,SOLE,6324031,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,ALPHABET INC,CAP STK CL A,02079K305,1177569836,4843973,,SOLE,4843973,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,AMAZON COM INC,COM,023135106,1278625494,5823316,,SOLE,5823316,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,BROOKFIELD CORP,CL A LTD VT SH,11271J107,2813167442,41020231,,SOLE,41020231,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,CHIPOTLE MEXICAN GRILL INC,COM,169656105,844198727,21541177,,SOLE,21541177,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,103639664,15241127,,SOLE,15241127,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,HILTON WORLDWIDE HLDGS INC,COM,43300A203,786253156,3030578,,SOLE,3030578,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1549074099,18852064,,SOLE,18852064,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,RESTAURANT BRANDS INTL INC,COM,76131D103,1469799913,22915496,,SOLE,22915496,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,115145038,5023780,,SOLE,5023780,0,0
Pershing Square,2025-11-14,2025-09-30,2025Q3,0001172661-25-005039,UBER TECHNOLOGIES INC,COM,90353T100,2965602648,30270518,,SOLE,30270518,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,ALPHABET INC,CAP STK CL A,02079K305,212306961,678297,,SOLE,678297,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,ALPHABET INC,CAP STK CL C,02079K107,1934222720,6163871,,SOLE,6163871,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,AMAZON COM INC,COM,023135106,2217677936,9607824,,SOLE,9607824,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,BROOKFIELD CORP,CL A LTD VT SH,11271J107,2817787754,61403089,,SOLE,61403089,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,78339393,15241127,,SOLE,15241127,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,HILTON WORLDWIDE HLDGS INC,COM,43300A203,869983734,3028664,,SOLE,3028664,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,HOWARD HUGHES HOLDINGS INC,COM,44267T102,1503829145,18852064,,SOLE,18852064,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,META PLATFORMS INC,CL A,30303M102,1764796161,2673569,,SOLE,2673569,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,RESTAURANT BRANDS INTL INC,COM,76131D103,1560199922,22866773,,SOLE,22866773,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,99320131,5023780,,SOLE,5023780,0,0
Pershing Square,2026-02-17,2025-12-31,2025Q4,0001172661-26-001091,UBER TECHNOLOGIES INC,COM,90353T100,2468273945,30207734,,SOLE,30207734,0,0
